Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Juan Sánchez,26,Posgrado,Medicina,Universidad Nacional de Colombia,Bolívar,3.83
Pedro Fernández,45,Maestría,Economía,Universidad de los Andes,Antioquia,4.18
Diego Torres,39,Posgrado,Ingeniería en Sistemas,Universidad de los Andes,Santander,3.03
Luis Sánchez,41,Licenciatura,Economía,Universidad de los Andes,Risaralda,4.61
Sofia López,45,Licenciatura,Psicología,Universidad del Valle,Valle del Cauca,4.97
Sofia González,33,Licenciatura,Arquitectura,Universidad Nacional de Colombia,Norte de Santander,4.65
Sofia López,25,Maestría,Arquitectura,Universidad Industrial de Santander,Risaralda,3.04
María López,42,Maestría,Economía,Universidad Nacional de Colombia,Bolívar,3.13
Carlos González,26,Licenciatura,Física,Universidad del Valle,Risaralda,3.41
Pedro Rodríguez,45,Doctorado,Economía,Universidad de los Andes,Atlántico,4.45
Luis Pérez,31,Licenciatura,Administración,Universidad Industrial de Santander,Santander,4.81
Carmen García,34,Posgrado,Física,Universidad Nacional de Colombia,Atlántico,3.1
Sofia López,41,Licenciatura,Derecho,Universidad Nacional de Colombia,Caldas,3.77
Luis García,37,Posgrado,Derecho,Universidad de los Andes,Risaralda,4.78
Diego Pérez,26,Doctorado,Biología,Universidad del Valle,Caldas,4.36
Ana González,30,Doctorado,Administración,Universidad Nacional de Colombia,Bolívar,4.26
Sofia Sánchez,34,Posgrado,Derecho,Universidad Nacional de Colombia,Caldas,3.24
Luis Ramírez,33,Licenciatura,Psicología,Universidad de Antioquia,Norte de Santander,3.03
Diego Pérez,24,Maestría,Biología,Universidad de los Andes,Santander,3.16
Carlos Ramírez,34,Maestría,Derecho,Universidad del Valle,Bolívar,4.76
Ana Rodríguez,28,Licenciatura,Arquitectura,Universidad de los Andes,Boyacá,3.69
Carlos Pérez,18,Maestría,Física,Universidad Nacional de Colombia,Atlántico,3.5
María Martínez,24,Licenciatura,Física,Universidad del Valle,Atlántico,3.2
Diego García,26,Maestría,Química,Universidad de Antioquia,Norte de Santander,4.29
Pedro López,34,Maestría,Derecho,Universidad Industrial de Santander,Valle del Cauca,4.07
Sofia Torres,44,Doctorado,Química,Universidad de Antioquia,Bolívar,4.55
Pedro González,21,Maestría,Medicina,Universidad de Antioquia,Santander,4.25
Luis Martínez,19,Posgrado,Economía,Universidad de los Andes,Risaralda,3.31
Carlos Ramírez,42,Licenciatura,Biología,Universidad de los Andes,Valle del Cauca,3.59
Carlos Torres,39,Licenciatura,Arquitectura,Universidad de Antioquia,Cundinamarca,4.73
Laura López,28,Posgrado,Biología,Universidad Industrial de Santander,Caldas,3.2
Sofia Martínez,43,Licenciatura,Química,Universidad Industrial de Santander,Caldas,3.63
Luis Ramírez,29,Posgrado,Química,Universidad del Valle,Bolívar,4.08
Pedro Ramírez,42,Licenciatura,Biología,Universidad Industrial de Santander,Norte de Santander,3.09
Diego Ramírez,21,Doctorado,Administración,Universidad del Valle,Antioquia,4.85
Juan Ramírez,27,Posgrado,Administración,Universidad del Valle,Norte de Santander,4.51
Ana Sánchez,31,Maestría,Medicina,Universidad de los Andes,Santander,4.03
Diego González,30,Posgrado,Química,Universidad Industrial de Santander,Risaralda,4.27
Laura Martínez,38,Doctorado,Ingeniería en Sistemas,Universidad Industrial de Santander,Valle del Cauca,4.92
Ana Pérez,39,Doctorado,Administración,Universidad del Valle,Caldas,3.63
Sofia Ramírez,40,Licenciatura,Química,Universidad Nacional de Colombia,Santander,4.09
Carlos González,19,Licenciatura,Física,Universidad del Valle,Boyacá,4.17
María Pérez,28,Licenciatura,Administración,Universidad Nacional de Colombia,Cundinamarca,3.51
Pedro González,29,Maestría,Administración,Universidad de Antioquia,Antioquia,3.85
María Fernández,41,Doctorado,Arquitectura,Universidad de los Andes,Valle del Cauca,3.31
María Pérez,24,Doctorado,Biología,Universidad de Antioquia,Norte de Santander,4.86
Ana Sánchez,44,Maestría,Psicología,Universidad Industrial de Santander,Norte de Santander,4.21
María Torres,20,Maestría,Física,Universidad Nacional de Colombia,Risaralda,3.99
Luis López,30,Maestría,Psicología,Universidad Industrial de Santander,Norte de Santander,4.64
Pedro Rodríguez,18,Licenciatura,Medicina,Universidad de Antioquia,Valle del Cauca,4.15
